name,major,level,capacity,homeroomTeacher,description
"X IPA 1","IPA","X","36","Dra. Siti Rahayu, M.Si.","Kelas IPA unggulan dengan fokus sains dan matematika"
"X IPA 2","IPA","X","36","Dr. Ahmad Wijaya, M.Pd.","Kelas IPA reguler dengan kurikulum standar"
"X IPS 1","IPS","X","35","Eko Prasetyo, S.H., M.H.","Kelas IPS dengan fokus ilmu sosial"
"X IPS 2","IPS","X","35","Fitri Handayani, S.Pd., M.Pd.","Kelas IPS dengan keunggulan bahasa"
"X Bahasa 1","Bahasa","X","32","Juli Astuti, S.Pd.","Kelas bahasa dengan fokus sastra dan budaya"
"XI IPA 1","IPA","XI","34","Budi Santoso, S.Pd.","Kelas IPA tingkat lanjut"
"XI IPA 2","IPA","XI","34","Dewi Lestari, S.Si.","Kelas IPA dengan fokus biologi"
"XI IPS 1","IPS","XI","33","Gunawan Wijaya, S.E., M.M.","Kelas IPS dengan fokus ekonomi"
"XI IPS 2","IPS","XI","33","Hana Permata Sari, S.Pd.","Kelas IPS dengan fokus geografi"
"XI Bahasa 1","Bahasa","XI","30","Irfan Hakim, S.Kom.","Kelas bahasa dengan fokus TIK"
